"","WEATHEREVENT","STATE","MONTH","count","fatalities_tot","injuries_tot","total_healt","prop_damage_tot","crop_damage_tot","prop_damage_tot_mill","crop_damage_tot_mill"
"34","DROUGHT","AL",10,2,0,0,0,0,0,0,0
"35","DROUGHT","AL",11,3,0,0,0,0,0,0,0
"36","DROUGHT","AR",1,4,0,0,0,0,0,0,0
"37","DROUGHT","AR",2,3,0,0,0,0,0,0,0
"38","DROUGHT","AR",3,5,0,0,0,0,0,0,0
"39","DROUGHT","AR",4,3,0,0,0,0,0,0,0
"40","DROUGHT","AR",5,1,0,0,0,0,0,0,0
"41","DROUGHT","AR",6,1,0,0,0,0,0,0,0
"42","DROUGHT","AR",7,3,0,0,0,0,0,0,0
"43","DROUGHT","AR",8,4,0,0,0,0,0,0,0
"44","DROUGHT","AR",9,3,0,0,0,0,0,0,0
"45","DROUGHT","AR",10,3,0,0,0,0,0,0,0
"46","DROUGHT","AR",11,2,0,0,0,0,0,0,0
"47","DROUGHT","AZ",3,1,0,0,0,0,0,0,0
"48","DROUGHT","AZ",4,1,0,0,0,0,0,0,0
"49","DROUGHT","AZ",5,1,0,0,0,0,0,0,0
"50","DROUGHT","AZ",6,1,0,0,0,0,0,0,0
"51","DROUGHT","AZ",7,1,0,0,0,0,0,0,0
"52","DROUGHT","AZ",8,1,0,0,0,0,0,0,0
"53","DROUGHT","AZ",9,1,0,0,0,0,0,0,0
"54","DROUGHT","AZ",10,1,0,0,0,0,0,0,0
"55","DROUGHT","AZ",11,1,0,0,0,0,0,0,0
"56","DROUGHT","CO",3,1,0,0,0,0,0,0,0
"57","DROUGHT","CO",4,1,0,0,0,0,0,0,0
"58","DROUGHT","CO",5,1,0,0,0,0,0,0,0
"59","DROUGHT","CO",6,1,0,0,0,0,0,0,0
"60","DROUGHT","CO",8,1,0,0,0,0,0,0,0
"61","DROUGHT","FL",1,2,0,0,0,0,0,0,0
"62","DROUGHT","FL",2,3,0,0,0,0,0,0,0
"63","DROUGHT","FL",3,2,0,0,0,0,0,0,0
"64","DROUGHT","FL",4,2,0,0,0,0,0,0,0
"65","DROUGHT","FL",5,5,0,0,0,0,0,0,0
"66","DROUGHT","FL",6,3,0,0,0,0,0,0,0
"67","DROUGHT","FL",7,2,0,0,0,0,0,0,0
"68","DROUGHT","FL",8,2,0,0,0,0,0,0,0
"69","DROUGHT","FL",9,2,0,0,0,0,0,0,0
"70","DROUGHT","FL",10,2,0,0,0,0,0,0,0
"71","DROUGHT","FL",11,1,0,0,0,0,0,0,0
"72","DROUGHT","GA",1,1,0,0,0,0,0,0,0
"73","DROUGHT","GA",2,2,0,0,0,0,0,0,0
"74","DROUGHT","GA",3,2,0,0,0,0,0,0,0
"75","DROUGHT","GA",4,1,0,0,0,0,0,0,0
"76","DROUGHT","GA",5,2,0,0,0,0,0,0,0
"77","DROUGHT","GA",6,1,0,0,0,0,0,0,0
"78","DROUGHT","GA",7,1,0,0,0,0,0,0,0
"79","DROUGHT","GA",8,1,0,0,0,0,0,0,0
"80","DROUGHT","GA",9,3,0,0,0,0,0,0,0
"81","DROUGHT","GA",10,1,0,0,0,0,0,0,0
"82","DROUGHT","GA",11,1,0,0,0,0,0,0,0
"83","DROUGHT","HI",1,1,0,0,0,0,0,0,0
"84","DROUGHT","HI",2,1,0,0,0,0,0,0,0
"85","DROUGHT","HI",3,2,0,0,0,0,0,0,0
"86","DROUGHT","HI",4,2,0,0,0,0,0,0,0
"87","DROUGHT","HI",5,1,0,0,0,0,0,0,0
"88","DROUGHT","HI",6,1,0,0,0,0,0,0,0
"89","DROUGHT","HI",7,1,0,0,0,0,0,0,0
"90","DROUGHT","HI",8,2,0,0,0,0,0,0,0
"91","DROUGHT","HI",9,1,0,0,0,0,0,0,0
"92","DROUGHT","HI",10,2,0,0,0,0,0,0,0
"93","DROUGHT","HI",11,3,0,0,0,0,0,0,0
"94","DROUGHT","IA",9,1,0,0,0,0,0,0,0
"95","DROUGHT","IA",10,1,0,0,0,0,0,0,0
"96","DROUGHT","IL",9,1,0,0,0,0,0,0,0
"97","DROUGHT","IL",10,1,0,0,0,0,0,0,0
"98","DROUGHT","IN",8,1,0,0,0,0,0,0,0
"99","DROUGHT","IN",9,1,0,0,0,0,0,0,0
"100","DROUGHT","KS",4,1,0,0,0,0,0,0,0
"101","DROUGHT","KS",5,2,0,0,0,0,0,0,0
"102","DROUGHT","KS",6,1,0,0,0,0,0,0,0
"103","DROUGHT","KS",7,2,0,0,0,0,4e+06,0,4
"104","DROUGHT","KS",8,2,0,0,0,0,1e+07,0,10
"105","DROUGHT","KS",9,2,0,0,0,0,1e+05,0,0.1
"106","DROUGHT","KS",10,2,0,0,0,0,0,0,0
"107","DROUGHT","KS",11,2,0,0,0,0,0,0,0
"108","DROUGHT","KY",1,1,0,0,0,0,0,0,0
"109","DROUGHT","LA",1,1,0,0,0,0,0,0,0
"110","DROUGHT","LA",2,1,0,0,0,0,0,0,0
"111","DROUGHT","LA",3,1,0,0,0,0,0,0,0
"112","DROUGHT","LA",4,1,0,0,0,0,0,0,0
"113","DROUGHT","LA",5,1,0,0,0,0,0,0,0
"114","DROUGHT","LA",6,1,0,0,0,0,0,0,0
"115","DROUGHT","LA",7,1,0,0,0,0,0,0,0
"116","DROUGHT","LA",8,1,0,0,0,0,0,0,0
"117","DROUGHT","LA",9,1,0,0,0,0,0,0,0
"118","DROUGHT","LA",10,1,0,0,0,0,0,0,0
"119","DROUGHT","LA",11,1,0,0,0,0,0,0,0
"120","DROUGHT","MN",9,1,0,0,0,0,0,0,0
"121","DROUGHT","MN",10,2,0,0,0,0,0,0,0
"122","DROUGHT","MN",11,3,0,0,0,0,0,0,0
"123","DROUGHT","MO",1,2,0,0,0,0,0,0,0
"124","DROUGHT","MO",2,1,0,0,0,0,0,0,0
"125","DROUGHT","MO",3,1,0,0,0,0,0,0,0
"126","DROUGHT","MO",7,1,0,0,0,0,0,0,0
"127","DROUGHT","MO",8,1,0,0,0,1e+05,1e+07,0.1,10
"128","DROUGHT","MO",9,2,0,0,0,0,0,0,0
"129","DROUGHT","MO",10,2,0,0,0,0,5000,0,0.005
"130","DROUGHT","MO",11,1,0,0,0,0,0,0,0
"131","DROUGHT","MS",1,1,0,0,0,0,0,0,0
"132","DROUGHT","MS",2,1,0,0,0,0,0,0,0
"133","DROUGHT","MS",3,2,0,0,0,0,0,0,0
"134","DROUGHT","MS",4,1,0,0,0,0,0,0,0
"135","DROUGHT","NC",6,2,0,0,0,0,0,0,0
"136","DROUGHT","NC",7,2,0,0,0,0,0,0,0
"137","DROUGHT","NC",8,1,0,0,0,0,0,0,0
"138","DROUGHT","NM",1,1,0,0,0,0,0,0,0
"139","DROUGHT","NM",2,2,0,0,0,0,0,0,0
"140","DROUGHT","NM",3,3,0,0,0,0,0,0,0
"141","DROUGHT","NM",4,2,0,0,0,0,0,0,0
"142","DROUGHT","NM",5,3,0,0,0,0,0,0,0
"143","DROUGHT","NM",6,3,0,0,0,0,0,0,0
"144","DROUGHT","NM",7,3,0,0,0,0,0,0,0
"145","DROUGHT","NM",8,3,0,0,0,0,0,0,0
"146","DROUGHT","NM",9,2,0,0,0,0,0,0,0
"147","DROUGHT","NM",10,2,0,0,0,0,0,0,0
"148","DROUGHT","NM",11,2,0,0,0,0,0,0,0
"149","DROUGHT","OK",1,1,0,0,0,0,0,0,0
"150","DROUGHT","OK",2,2,0,0,0,0,0,0,0
"151","DROUGHT","OK",3,4,0,0,0,0,0,0,0
"152","DROUGHT","OK",4,3,0,0,0,0,0,0,0
"153","DROUGHT","OK",5,1,0,0,0,0,0,0,0
"154","DROUGHT","OK",6,1,0,0,0,0,0,0,0
"155","DROUGHT","OK",7,2,0,0,0,0,0,0,0
"156","DROUGHT","OK",8,3,0,0,0,0,0,0,0
"157","DROUGHT","OK",9,3,0,0,0,0,0,0,0
"158","DROUGHT","OK",10,3,0,0,0,0,0,0,0
"159","DROUGHT","OK",11,3,0,0,0,0,0,0,0
"160","DROUGHT","SC",7,1,0,0,0,0,0,0,0
"161","DROUGHT","SD",11,1,0,0,0,0,0,0,0
"162","DROUGHT","TN",1,2,0,0,0,0,0,0,0
"163","DROUGHT","TN",2,2,0,0,0,0,0,0,0
"164","DROUGHT","TN",3,1,0,0,0,0,0,0,0
"165","DROUGHT","TX",1,5,0,0,0,0,5000,0,0.005
"166","DROUGHT","TX",2,7,0,0,0,0,7000,0,0.007
"167","DROUGHT","TX",3,13,0,0,0,0,32000,0,0.032
"168","DROUGHT","TX",4,11,0,0,0,0,25000,0,0.025
"169","DROUGHT","TX",5,12,0,0,0,0,10000,0,0.01
"170","DROUGHT","TX",6,12,0,0,0,4000,40000,0.004,0.04
"171","DROUGHT","TX",7,13,0,0,0,8000,10000,0.008,0.01
"172","DROUGHT","TX",8,13,0,0,0,0,7010000,0,7.01
"173","DROUGHT","TX",9,12,0,0,0,0,25000,0,0.025
"174","DROUGHT","TX",10,10,0,0,0,0,5000,0,0.005
"175","DROUGHT","TX",11,9,0,0,0,2000,0,0.002,0
"176","DROUGHT","UT",5,1,0,0,0,0,0,0,0
"177","DROUGHT","UT",6,1,0,0,0,0,0,0,0
"178","DUST DEVIL","AZ",4,1,0,2,2,0,0,0,0
"179","DUST DEVIL","AZ",5,3,0,6,6,3500,0,0.0035,0
"180","DUST DEVIL","AZ",7,1,0,0,0,25000,0,0.025,0
"181","DUST DEVIL","OR",8,1,0,0,0,0,0,0,0
"182","DUST DEVIL","SC",3,1,0,0,0,1000,0,0.001,0
"183","DUST DEVIL","TX",4,1,0,0,0,0,0,0,0
"184","DUST DEVIL","WA",5,1,0,0,0,3000,0,0.003,0
"185","DUST DEVIL","WI",3,1,0,0,0,500,0,5e-04,0
"186","DUST STORM","AR",6,1,0,0,0,0,0,0,0
"187","DUST STORM","AZ",3,1,0,0,0,0,0,0,0
"188","DUST STORM","AZ",4,1,0,0,0,1e+05,0,0.1,0
"189","DUST STORM","AZ",5,2,0,0,0,0,0,0,0
"190","DUST STORM","AZ",7,9,0,0,0,42000,0,0.042,0
"191","DUST STORM","AZ",8,5,0,0,0,150000,0,0.15,0
"192","DUST STORM","AZ",9,5,0,0,0,2e+05,0,0.2,0
"193","DUST STORM","AZ",10,2,0,4,4,350000,0,0.35,0
"194","DUST STORM","AZ",11,1,0,0,0,0,0,0,0
"195","DUST STORM","CA",7,1,0,0,0,0,0,0,0
"196","DUST STORM","ID",11,3,0,0,0,5000,0,0.005,0
"197","DUST STORM","IL",4,1,0,0,0,1000,0,0.001,0
"198","DUST STORM","NM",4,1,0,0,0,0,0,0,0
"199","DUST STORM","TX",2,2,0,0,0,0,0,0,0
"200","DUST STORM","TX",6,1,0,0,0,0,0,0,0
"201","DUST STORM","TX",10,10,0,0,0,0,0,0,0
"202","FLOODING","AK",2,2,0,0,0,0,0,0,0
"203","FLOODING","AK",5,4,0,0,0,1500000,0,1.5,0
"204","FLOODING","AK",11,7,1,0,1,24020000,0,24.02,0
"205","FLOODING","AL",1,6,0,0,0,0,0,0,0
"206","FLOODING","AL",3,63,0,0,0,370000,0,0.37,0
"207","FLOODING","AL",4,17,0,0,0,45000,0,0.045,0
"208","FLOODING","AL",6,17,0,0,0,60000,0,0.06,0
"209","FLOODING","AL",7,10,0,0,0,27000,0,0.027,0
"210","FLOODING","AL",8,2,0,0,0,0,0,0,0
"211","FLOODING","AL",9,42,0,0,0,1e+05,0,0.1,0
"212","FLOODING","AL",11,3,0,0,0,0,0,0,0
"213","FLOODING","AR",2,12,0,0,0,387000,0,0.387,0
"214","FLOODING","AR",3,3,1,0,1,0,0,0,0
"215","FLOODING","AR",4,136,6,0,6,28264000,1455000,28.264,1.455
"216","FLOODING","AR",5,114,11,0,11,153753000,111625000,153.753,111.625
"217","FLOODING","AR",6,17,0,0,0,90000,775000,0.09,0.775
"218","FLOODING","AR",7,11,0,0,0,144000,20000,0.144,0.02
"219","FLOODING","AR",8,3,0,0,0,0,5000,0,0.005
"220","FLOODING","AR",9,3,0,0,0,31000,5000,0.031,0.005
"221","FLOODING","AR",11,19,0,0,0,3105000,0,3.105,0
"222","FLOODING","AS",6,1,0,0,0,0,0,0,0
"223","FLOODING","AS",11,1,0,0,0,0,0,0,0
"224","FLOODING","AZ",7,35,0,1,1,1361000,0,1.361,0
"225","FLOODING","AZ",8,24,0,0,0,225000,0,0.225,0
"226","FLOODING","AZ",9,20,1,0,1,2361000,0,2.361,0
"227","FLOODING","AZ",10,1,0,0,0,1000,0,0.001,0
"228","FLOODING","CA",1,13,0,0,0,18121000,0,18.121,0
"229","FLOODING","CA",2,9,1,0,1,22500,0,0.0225,0
"230","FLOODING","CA",3,33,0,0,0,17066000,2e+06,17.066,2
"231","FLOODING","CA",4,1,0,0,0,2000,0,0.002,0
"232","FLOODING","CA",5,1,0,0,0,0,0,0,0
"233","FLOODING","CA",6,15,0,0,0,130500,0,0.1305,0
"234","FLOODING","CA",7,31,0,0,0,444500,0,0.4445,0
"235","FLOODING","CA",8,10,0,0,0,72000,0,0.072,0
"236","FLOODING","CA",9,16,0,0,0,281000,0,0.281,0
"237","FLOODING","CO",5,4,0,0,0,10000,0,0.01,0
"238","FLOODING","CO",6,2,0,0,0,10000,0,0.01,0
"239","FLOODING","CO",7,28,0,0,0,2017500,175000,2.0175,0.175
"240","FLOODING","CO",8,10,0,0,0,15000,5000,0.015,0.005
"241","FLOODING","CO",9,3,0,0,0,0,0,0,0
"242","FLOODING","CT",3,6,0,3,3,150000,0,0.15,0
"243","FLOODING","CT",5,2,0,0,0,0,0,0,0
"244","FLOODING","CT",6,4,0,0,0,0,0,0,0
"245","FLOODING","CT",7,3,0,0,0,1250000,0,1.25,0
"246","FLOODING","CT",8,18,1,0,1,8e+06,0,8,0
"247","FLOODING","CT",9,9,0,0,0,118000,0,0.118,0
"248","FLOODING","DC",2,1,0,0,0,0,0,0,0
"249","FLOODING","DC",3,2,0,0,0,0,0,0,0
"250","FLOODING","DC",4,2,0,0,0,0,0,0,0
"251","FLOODING","DC",5,2,0,0,0,0,0,0,0
"252","FLOODING","DC",8,1,0,0,0,0,0,0,0
"253","FLOODING","DC",9,5,0,0,0,0,0,0,0
"254","FLOODING","DC",10,1,0,0,0,0,0,0,0
"255","FLOODING","DE",3,1,0,0,0,0,0,0,0
"256","FLOODING","DE",4,2,0,0,0,1e+05,0,0.1,0
"257","FLOODING","DE",7,2,0,0,0,0,0,0,0
"258","FLOODING","DE",8,20,4,0,4,0,0,0,0
"259","FLOODING","DE",9,4,0,0,0,0,0,0,0
"260","FLOODING","DE",10,1,0,0,0,0,0,0,0
"261","FLOODING","DE",11,1,0,0,0,0,0,0,0
"262","FLOODING","FL",2,1,0,0,0,0,0,0,0
"263","FLOODING","FL",9,2,0,0,0,5000,2000,0.005,0.002
"264","FLOODING","FL",10,11,0,0,0,2131000,0,2.131,0
"265","FLOODING","GA",3,8,0,0,0,36000,0,0.036,0
"266","FLOODING","GA",4,4,0,0,0,60000,0,0.06,0
"267","FLOODING","GA",6,9,0,0,0,0,0,0,0
"268","FLOODING","GA",7,3,0,0,0,18000,0,0.018,0
"269","FLOODING","GA",8,1,0,0,0,0,0,0,0
"270","FLOODING","GA",9,10,0,0,0,62000,0,0.062,0
"271","FLOODING","GA",11,1,0,0,0,0,0,0,0
"272","FLOODING","GU",9,1,0,0,0,1e+05,0,0.1,0
"273","FLOODING","HI",1,4,0,0,0,0,0,0,0
"274","FLOODING","HI",2,4,0,0,0,0,0,0,0
"275","FLOODING","HI",4,1,0,0,0,0,0,0,0
"276","FLOODING","HI",5,5,0,0,0,0,0,0,0
"277","FLOODING","HI",6,4,0,0,0,0,0,0,0
"278","FLOODING","HI",7,1,1,1,2,0,0,0,0
"279","FLOODING","HI",11,2,0,0,0,0,0,0,0
"280","FLOODING","IA",2,14,0,0,0,575000,0,0.575,0
"281","FLOODING","IA",3,20,0,0,0,485000,0,0.485,0
"282","FLOODING","IA",4,24,0,0,0,1785000,0,1.785,0
"283","FLOODING","IA",5,36,0,0,0,1366000,10000,1.366,0.01
"284","FLOODING","IA",6,85,0,0,0,6096000,810000,6.096,0.81
"285","FLOODING","IA",7,38,0,0,0,13055000,270000,13.055,0.27
"286","FLOODING","IA",8,12,0,0,0,32150000,0,32.15,0
"287","FLOODING","IA",9,4,0,0,0,3060000,0,3.06,0
"288","FLOODING","ID",1,7,0,0,0,1095000,0,1.095,0
"289","FLOODING","ID",3,7,0,0,0,1805000,0,1.805,0
"290","FLOODING","ID",4,4,0,0,0,1100000,0,1.1,0
"291","FLOODING","ID",5,14,0,0,0,30500,0,0.0305,0
"292","FLOODING","ID",6,13,0,0,0,56000,0,0.056,0
"293","FLOODING","ID",7,7,0,0,0,22000,0,0.022,0
"294","FLOODING","ID",8,1,0,0,0,2000,0,0.002,0
"295","FLOODING","IL",2,6,0,0,0,70000,0,0.07,0
"296","FLOODING","IL",3,15,0,0,0,530000,0,0.53,0
"297","FLOODING","IL",4,64,0,0,0,2180000,0,2.18,0
"298","FLOODING","IL",5,78,0,1,1,8905000,20000,8.905,0.02
"299","FLOODING","IL",6,114,1,0,1,155110000,10990000,155.11,10.99
"300","FLOODING","IL",7,45,0,0,0,30455000,110000,30.455,0.11
"301","FLOODING","IL",8,4,0,0,0,2000,0,0.002,0
"302","FLOODING","IL",9,1,0,0,0,0,0,0,0
"303","FLOODING","IL",11,2,0,0,0,0,0,0,0
"304","FLOODING","IN",2,10,0,0,0,1505000,0,1.505,0
"305","FLOODING","IN",3,18,0,0,0,1140000,10000,1.14,0.01
"306","FLOODING","IN",4,55,0,0,0,152000,46000,0.152,0.046
"307","FLOODING","IN",5,49,0,0,0,3307000,2000,3.307,0.002
"308","FLOODING","IN",6,29,0,0,0,89500,130000,0.0895,0.13
"309","FLOODING","IN",7,22,0,0,0,122000,23000,0.122,0.023
"310","FLOODING","IN",8,2,0,0,0,500,0,5e-04,0
"311","FLOODING","IN",9,2,0,0,0,0,0,0,0
"312","FLOODING","IN",11,7,0,0,0,1750,0,0.00175,0
"313","FLOODING","KS",2,1,0,0,0,0,0,0,0
"314","FLOODING","KS",4,5,0,0,0,0,0,0,0
"315","FLOODING","KS",5,14,0,0,0,90000,1500000,0.09,1.5
"316","FLOODING","KS",6,37,0,0,0,2187000,10100000,2.187,10.1
"317","FLOODING","KS",7,4,0,0,0,0,0,0,0
"318","FLOODING","KS",8,4,0,0,0,20000,0,0.02,0
"319","FLOODING","KS",10,6,0,0,0,0,0,0,0
"320","FLOODING","KS",11,1,0,0,0,200,0,2e-04,0
"321","FLOODING","KY",2,38,4,0,4,51000,0,0.051,0
"322","FLOODING","KY",3,21,1,4,5,185000,0,0.185,0
"323","FLOODING","KY",4,145,0,0,0,403000,6000,0.403,0.006
"324","FLOODING","KY",5,72,0,0,0,43273000,0,43.273,0
"325","FLOODING","KY",6,50,1,0,1,5350000,0,5.35,0
"326","FLOODING","KY",7,32,0,0,0,160000,0,0.16,0
"327","FLOODING","KY",8,1,0,0,0,0,0,0,0
"328","FLOODING","KY",9,6,0,0,0,9000,0,0.009,0
"329","FLOODING","KY",11,21,0,0,0,15000,0,0.015,0
"330","FLOODING","LA",3,25,0,0,0,1977200,0,1.9772,0
"331","FLOODING","LA",4,12,2,0,2,126000,0,0.126,0
"332","FLOODING","LA",5,5,0,0,0,24050000,1400000,24.05,1.4
"333","FLOODING","LA",6,4,0,0,0,6e+05,3e+05,0.6,0.3
"334","FLOODING","LA",7,9,0,0,0,135000,0,0.135,0
"335","FLOODING","LA",9,4,0,0,0,90000,0,0.09,0
"336","FLOODING","MA",3,6,0,0,0,205000,0,0.205,0
"337","FLOODING","MA",4,1,0,0,0,40000,0,0.04,0
"338","FLOODING","MA",7,7,0,0,0,45000,0,0.045,0
"339","FLOODING","MA",8,22,0,0,0,24130000,0,24.13,0
"340","FLOODING","MA",9,9,0,0,0,180000,0,0.18,0
"341","FLOODING","MA",10,12,0,0,0,6925000,0,6.925,0
"342","FLOODING","MA",11,2,0,0,0,0,0,0,0
"343","FLOODING","MD",3,8,0,0,0,0,0,0,0
"344","FLOODING","MD",4,19,0,0,0,25000,0,0.025,0
"345","FLOODING","MD",5,12,0,0,0,0,0,0,0
"346","FLOODING","MD",6,1,0,0,0,0,0,0,0
"347","FLOODING","MD",7,41,0,0,0,0,0,0,0
"348","FLOODING","MD",8,80,0,0,0,5140000,0,5.14,0
"349","FLOODING","MD",9,91,1,0,1,250000,0,0.25,0
"350","FLOODING","MD",10,1,0,0,0,0,0,0,0
"351","FLOODING","MD",11,10,0,0,0,0,0,0,0
"352","FLOODING","ME",1,1,0,0,0,5000,0,0.005,0
"353","FLOODING","ME",3,3,0,0,0,0,0,0,0
"354","FLOODING","ME",4,5,0,0,0,0,0,0,0
"355","FLOODING","ME",5,5,0,0,0,130000,0,0.13,0
"356","FLOODING","ME",6,4,0,0,0,0,0,0,0
"357","FLOODING","ME",7,6,0,0,0,0,0,0,0
"358","FLOODING","ME",8,22,0,0,0,1468000,0,1.468,0
"359","FLOODING","ME",9,2,0,0,0,5000,0,0.005,0
"360","FLOODING","ME",11,1,0,0,0,2500,0,0.0025,0
"361","FLOODING","MI",4,4,0,0,0,1025000,0,1.025,0
"362","FLOODING","MI",5,7,0,0,0,351000,0,0.351,0
"363","FLOODING","MI",6,13,0,0,0,1578000,0,1.578,0
"364","FLOODING","MI",7,10,0,0,0,6805000,4e+05,6.805,0.4
"365","FLOODING","MI",8,4,0,0,0,460000,0,0.46,0
"366","FLOODING","MN",3,35,1,0,1,0,0,0,0
"367","FLOODING","MN",4,25,0,0,0,6e+05,0,0.6,0
"368","FLOODING","MN",5,8,0,0,0,500,5000,5e-04,0.005
"369","FLOODING","MN",6,21,0,0,0,102000,0,0.102,0
"370","FLOODING","MN",7,30,0,0,0,1294000,87000,1.294,0.087
"371","FLOODING","MN",8,17,0,0,0,760000,0,0.76,0
"372","FLOODING","MO",2,13,0,0,0,0,0,0,0
"373","FLOODING","MO",3,19,0,0,0,0,0,0,0
"374","FLOODING","MO",4,184,2,0,2,39325000,0,39.325,0
"375","FLOODING","MO",5,84,0,0,0,255545000,50030000,255.545,50.03
"376","FLOODING","MO",6,39,0,0,0,950000,10000,0.95,0.01
"377","FLOODING","MO",7,15,1,0,1,5000,0,0.005,0
"378","FLOODING","MO",11,1,0,0,0,0,0,0,0
"379","FLOODING","MS",1,17,0,0,0,739000,0,0.739,0
"380","FLOODING","MS",3,50,0,0,0,7116000,0,7.116,0
"381","FLOODING","MS",4,32,1,7,8,4863000,1e+05,4.863,0.1
"382","FLOODING","MS",5,18,0,0,0,1011140000,2002000,1011.14,2.002
"383","FLOODING","MS",6,7,0,0,0,364000,6e+05,0.364,0.6
"384","FLOODING","MS",7,24,0,0,0,481000,0,0.481,0
"385","FLOODING","MS",8,1,0,0,0,0,0,0,0
"386","FLOODING","MS",9,43,1,0,1,1800000,0,1.8,0
"387","FLOODING","MT",2,3,0,0,0,0,0,0,0
"388","FLOODING","MT",3,23,0,0,0,0,0,0,0
"389","FLOODING","MT",4,13,0,0,0,0,0,0,0
"390","FLOODING","MT",5,77,3,0,3,19620000,0,19.62,0
"391","FLOODING","MT",6,55,0,0,0,40000,0,0.04,0
"392","FLOODING","MT",7,11,0,0,0,6e+05,0,0.6,0
"393","FLOODING","NC",3,17,0,0,0,0,0,0,0
"394","FLOODING","NC",4,13,0,1,1,50000,0,0.05,0
"395","FLOODING","NC",5,8,0,0,0,0,0,0,0
"396","FLOODING","NC",6,17,0,0,0,115000,0,0.115,0
"397","FLOODING","NC",7,14,0,0,0,90000,0,0.09,0
"398","FLOODING","NC",8,31,2,0,2,1553500,0,1.5535,0
"399","FLOODING","NC",9,22,0,0,0,5875000,5000,5.875,0.005
"400","FLOODING","NC",11,14,0,0,0,0,0,0,0
"401","FLOODING","ND",2,2,0,0,0,4e+05,0,0.4,0
"402","FLOODING","ND",4,17,0,0,0,0,0,0,0
"403","FLOODING","ND",5,28,0,0,0,221411000,10000,221.411,0.01
"404","FLOODING","ND",6,62,0,0,0,86550000,60000,86.55,0.06
"405","FLOODING","ND",7,62,0,0,0,3120500,150000,3.1205,0.15
"406","FLOODING","ND",8,50,0,0,0,3020000,560000,3.02,0.56
"407","FLOODING","NE",1,4,0,0,0,0,0,0,0
"408","FLOODING","NE",2,13,0,0,0,14000,0,0.014,0
"409","FLOODING","NE",3,3,0,0,0,0,0,0,0
"410","FLOODING","NE",4,4,0,0,0,20000,0,0.02,0
"411","FLOODING","NE",5,38,0,0,0,478000,7250000,0.478,7.25
"412","FLOODING","NE",6,47,0,0,0,4353000,0,4.353,0
"413","FLOODING","NE",7,28,0,0,0,1470000,3e+06,1.47,3
"414","FLOODING","NE",8,23,0,0,0,5587000,1e+06,5.587,1
"415","FLOODING","NE",9,10,0,0,0,1556000,0,1.556,0
"416","FLOODING","NE",10,2,0,0,0,8000,0,0.008,0
"417","FLOODING","NH",1,1,0,0,0,2500,0,0.0025,0
"418","FLOODING","NH",3,8,0,0,0,106000,0,0.106,0
"419","FLOODING","NH",4,15,0,0,0,85000,0,0.085,0
"420","FLOODING","NH",5,17,0,0,0,1425000,0,1.425,0
"421","FLOODING","NH",7,1,0,0,0,0,0,0,0
"422","FLOODING","NH",8,40,0,0,0,24481000,0,24.481,0
"423","FLOODING","NH",9,1,0,0,0,2500,0,0.0025,0
